4094	790	1	1	1	1	1	1	1	1	1	1
4094	920	1	1	1	1	1	1	1	1	1	1
4094	1137	1	1	1	1	1	1	1	1	1	1
4094	1789	1	1	1	1	1	1	1	1	1	1
4094	3709	1	1	1	1	1	1	1	1	1	1
4094	5536	1	1	1	1	1	1	1	1	1	1
4094	5562	1	1	1	1	1	1	1	1	1	1
4094	5605	1	1	1	1	1	1	1	1	1	1
4094	5606	1	1	1	1	1	1	1	1	1	1
4094	5607	1	1	1	1	1	1	1	1	1	1
4096	94	1	1	1	1	1	1	1	1	1	1
4096	96	1	1	1	1	1	1	1	1	1	1
4096	350	1	1	1	1	1	1	1	1	1	1
4096	355	1	1	1	1	1	1	1	1	1	1
4096	704	1	1	1	1	1	1	1	1	1	1
4096	751	1	1	1	1	1	1	1	1	1	1
4096	826	1	1	1	1	1	1	1	1	1	1
4096	837	1	1	1	1	1	1	1	1	1	1
4096	1042	1	1	1	1	1	1	1	1	1	1
4096	1365	1	1	1	1	1	1	1	1	1	1
4103	793	1	1	1	1	1	1	1	1	1	1
4106	2084	1	1	1	1	1	1	1	1	1	1
4106	2501	1	1	1	1	1	1	1	1	1	1
4108	176	1	1	1	1	1	1	1	1	1	1
4108	349	1	1	1	1	1	1	1	1	1	1
4108	351	1	1	1	1	1	1	1	1	1	1
4108	353	1	1	1	1	1	1	1	1	1	1
4108	354	1	1	1	1	1	1	1	1	1	1
4108	355	1	1	1	1	1	1	1	1	1	1
4108	530	1	1	1	1	1	1	1	1	1	1
4108	1041	1	1	1	1	1	1	1	1	1	1
4108	1126	1	1	1	1	1	1	1	1	1	1
4108	1389	1	1	1	1	1	1	1	1	1	1
4109	310	1	1	1	1	1	1	1	1	1	1
4109	1661	1	1	1	1	1	1	1	1	1	1
4109	2743	1	1	1	1	1	1	1	1	1	1
4109	2927	1	1	1	1	1	1	1	1	1	1
4109	4549	1	1	1	1	1	1	1	1	1	1
4109	5603	1	1	1	1	1	1	1	1	1	1
4109	5608	1	1	1	1	1	1	1	1	1	1
4109	5609	1	1	1	1	1	1	1	1	1	1
4109	5610	1	1	1	1	1	1	1	1	1	1
4110	88	1	1	1	1	1	1	1	1	1	1
4110	90	1	1	1	1	1	1	1	1	1	1
4110	387	1	1	1	1	1	1	1	1	1	1
4110	704	1	1	1	1	1	1	1	1	1	1
4110	706	1	1	1	1	1	1	1	1	1	1
4110	1126	1	1	1	1	1	1	1	1	1	1
4110	1292	1	1	1	1	1	1	1	1	1	1
4110	1309	1	1	1	1	1	1	1	1	1	1
4110	1493	1	1	1	1	1	1	1	1	1	1
4110	5076	1	1	1	1	1	1	1	1	1	1
4112	885	1	1	1	1	1	1	1	1	1	1
4112	1136	1	1	1	1	1	1	1	1	1	1
4112	2948	1	1	1	1	1	1	1	1	1	1
4112	2968	1	1	1	1	1	1	1	1	1	1
4112	3447	1	1	1	1	1	1	1	1	1	1
4112	4368	1	1	1	1	1	1	1	1	1	1
4112	5079	1	1	1	1	1	1	1	1	1	1
4112	5611	1	1	1	1	1	1	1	1	1	1
4112	5612	1	1	1	1	1	1	1	1	1	1
4114	89	1	1	1	1	1	1	1	1	1	1
4114	93	1	1	1	1	1	1	1	1	1	1
4114	96	1	1	1	1	1	1	1	1	1	1
4114	350	1	1	1	1	1	1	1	1	1	1
4114	428	1	1	1	1	1	1	1	1	1	1
4114	752	1	1	1	1	1	1	1	1	1	1
4114	825	1	1	1	1	1	1	1	1	1	1
4114	1126	1	1	1	1	1	1	1	1	1	1
4114	1211	1	1	1	1	1	1	1	1	1	1
4114	4860	1	1	1	1	1	1	1	1	1	1
4119	1976	1	1	1	1	1	1	1	1	1	1
4119	5613	1	1	1	1	1	1	1	1	1	1
4120	636	1	1	1	1	1	1	1	1	1	1
4120	999	1	1	1	1	1	1	1	1	1	1
4120	1342	1	1	1	1	1	1	1	1	1	1
4120	2055	1	1	1	1	1	1	1	1	1	1
4120	2090	1	1	1	1	1	1	1	1	1	1
4120	3457	1	1	1	1	1	1	1	1	1	1
4120	4278	1	1	1	1	1	1	1	1	1	1
4120	5348	1	1	1	1	1	1	1	1	1	1
4120	5481	1	1	1	1	1	1	1	1	1	1
4120	5614	1	1	1	1	1	1	1	1	1	1
4121	563	1	1	1	1	1	1	1	1	1	1
4121	565	1	1	1	1	1	1	1	1	1	1
4121	567	1	1	1	1	1	1	1	1	1	1
4121	649	1	1	1	1	1	1	1	1	1	1
4121	708	1	1	1	1	1	1	1	1	1	1
4121	753	1	1	1	1	1	1	1	1	1	1
4121	1073	1	1	1	1	1	1	1	1	1	1
4121	1074	1	1	1	1	1	1	1	1	1	1
4121	2451	1	1	1	1	1	1	1	1	1	1
4121	2717	1	1	1	1	1	1	1	1	1	1
4124	78	1	1	1	1	1	1	1	1	1	1
4124	96	1	1	1	1	1	1	1	1	1	1
4124	354	1	1	1	1	1	1	1	1	1	1
4124	355	1	1	1	1	1	1	1	1	1	1
4124	705	1	1	1	1	1	1	1	1	1	1
4124	751	1	1	1	1	1	1	1	1	1	1
4124	825	1	1	1	1	1	1	1	1	1	1
4124	1042	1	1	1	1	1	1	1	1	1	1
4124	1309	1	1	1	1	1	1	1	1	1	1
4124	1558	1	1	1	1	1	1	1	1	1	1
4126	88	1	1	1	1	1	1	1	1	1	1
4126	92	1	1	1	1	1	1	1	1	1	1
4126	95	1	1	1	1	1	1	1	1	1	1
4126	226	1	1	1	1	1	1	1	1	1	1
4126	531	1	1	1	1	1	1	1	1	1	1
4126	707	1	1	1	1	1	1	1	1	1	1
4126	752	1	1	1	1	1	1	1	1	1	1
4126	825	1	1	1	1	1	1	1	1	1	1
4126	836	1	1	1	1	1	1	1	1	1	1
4126	1073	1	1	1	1	1	1	1	1	1	1
4127	567	1	1	1	1	1	1	1	1	1	1
4127	2220	1	1	1	1	1	1	1	1	1	1
4127	2298	1	1	1	1	1	1	1	1	1	1
4127	3266	1	1	1	1	1	1	1	1	1	1
4127	3591	1	1	1	1	1	1	1	1	1	1
4127	3801	1	1	1	1	1	1	1	1	1	1
4127	3832	1	1	1	1	1	1	1	1	1	1
4127	4729	1	1	1	1	1	1	1	1	1	1
4127	4762	1	1	1	1	1	1	1	1	1	1
4127	4929	1	1	1	1	1	1	1	1	1	1
4129	855	1	1	1	1	1	1	1	1	1	1
4129	856	1	1	1	1	1	1	1	1	1	1
4129	888	1	1	1	1	1	1	1	1	1	1
4129	2298	1	1	1	1	1	1	1	1	1	1
4129	2717	1	1	1	1	1	1	1	1	1	1
4129	4291	1	1	1	1	1	1	1	1	1	1
4129	6627	1	1	1	1	1	1	1	1	1	1
4129	7171	1	1	1	1	1	1	1	1	1	1
4129	7440	1	1	1	1	1	1	1	1	1	1
4129	7968	1	1	1	1	1	1	1	1	1	1
4132	803	1	1	1	1	1	1	1	1	1	1
4132	856	1	1	1	1	1	1	1	1	1	1
4132	1188	1	1	1	1	1	1	1	1	1	1
4132	2522	1	1	1	1	1	1	1	1	1	1
4132	3554	1	1	1	1	1	1	1	1	1	1
4132	3597	1	1	1	1	1	1	1	1	1	1
4132	4625	1	1	1	1	1	1	1	1	1	1
4132	5622	1	1	1	1	1	1	1	1	1	1
4132	5623	1	1	1	1	1	1	1	1	1	1
4132	5624	1	1	1	1	1	1	1	1	1	1
4133	150	1	1	1	1	1	1	1	1	1	1
4133	352	1	1	1	1	1	1	1	1	1	1
4133	355	1	1	1	1	1	1	1	1	1	1
4133	530	1	1	1	1	1	1	1	1	1	1
4133	531	1	1	1	1	1	1	1	1	1	1
4133	534	1	1	1	1	1	1	1	1	1	1
4133	679	1	1	1	1	1	1	1	1	1	1
4133	825	1	1	1	1	1	1	1	1	1	1
4133	1389	1	1	1	1	1	1	1	1	1	1
4133	2717	1	1	1	1	1	1	1	1	1	1
4135	78	1	1	1	1	1	1	1	1	1	1
4135	89	1	1	1	1	1	1	1	1	1	1
4135	150	1	1	1	1	1	1	1	1	1	1
4135	387	1	1	1	1	1	1	1	1	1	1
4135	703	1	1	1	1	1	1	1	1	1	1
4135	752	1	1	1	1	1	1	1	1	1	1
4135	1042	1	1	1	1	1	1	1	1	1	1
4135	1309	1	1	1	1	1	1	1	1	1	1
4135	2717	1	1	1	1	1	1	1	1	1	1
4135	3151	1	1	1	1	1	1	1	1	1	1
4136	90	1	1	1	1	1	1	1	1	1	1
4136	92	1	1	1	1	1	1	1	1	1	1
4136	351	1	1	1	1	1	1	1	1	1	1
4136	354	1	1	1	1	1	1	1	1	1	1
4136	563	1	1	1	1	1	1	1	1	1	1
4136	564	1	1	1	1	1	1	1	1	1	1
4136	565	1	1	1	1	1	1	1	1	1	1
4136	752	1	1	1	1	1	1	1	1	1	1
4136	824	1	1	1	1	1	1	1	1	1	1
4136	837	1	1	1	1	1	1	1	1	1	1
4141	268	1	1	1	1	1	1	1	1	1	1
4141	602	1	1	1	1	1	1	1	1	1	1
4141	2557	1	1	1	1	1	1	1	1	1	1
4141	3122	1	1	1	1	1	1	1	1	1	1
4141	3478	1	1	1	1	1	1	1	1	1	1
4141	3615	1	1	1	1	1	1	1	1	1	1
4141	4589	1	1	1	1	1	1	1	1	1	1
4141	5050	1	1	1	1	1	1	1	1	1	1
4141	5625	1	1	1	1	1	1	1	1	1	1
4141	5626	1	1	1	1	1	1	1	1	1	1
4142	51	1	1	1	1	1	1	1	1	1	1
4142	530	1	1	1	1	1	1	1	1	1	1
4142	1205	1	1	1	1	1	1	1	1	1	1
4142	1909	1	1	1	1	1	1	1	1	1	1
4142	2466	1	1	1	1	1	1	1	1	1	1
4142	4154	1	1	1	1	1	1	1	1	1	1
4142	4491	1	1	1	1	1	1	1	1	1	1
4142	5637	1	1	1	1	1	1	1	1	1	1
4142	5638	1	1	1	1	1	1	1	1	1	1
4142	5639	1	1	1	1	1	1	1	1	1	1
4143	858	1	1	1	1	1	1	1	1	1	1
4143	1378	1	1	1	1	1	1	1	1	1	1
4143	2490	1	1	1	1	1	1	1	1	1	1
4143	3271	1	1	1	1	1	1	1	1	1	1
4143	5291	1	1	1	1	1	1	1	1	1	1
4143	5627	1	1	1	1	1	1	1	1	1	1
4143	5628	1	1	1	1	1	1	1	1	1	1
4143	5629	1	1	1	1	1	1	1	1	1	1
4143	5630	1	1	1	1	1	1	1	1	1	1
4146	284	1	1	1	1	1	1	1	1	1	1
4146	2724	1	1	1	1	1	1	1	1	1	1
4146	2978	1	1	1	1	1	1	1	1	1	1
4146	4273	1	1	1	1	1	1	1	1	1	1
4146	5631	1	1	1	1	1	1	1	1	1	1
4146	5632	1	1	1	1	1	1	1	1	1	1
4146	5633	1	1	1	1	1	1	1	1	1	1
4146	5634	1	1	1	1	1	1	1	1	1	1
4146	5635	1	1	1	1	1	1	1	1	1	1
4146	5636	1	1	1	1	1	1	1	1	1	1
4154	72	1	1	1	1	1	1	1	1	1	1
4154	636	1	1	1	1	1	1	1	1	1	1
4154	939	1	1	1	1	1	1	1	1	1	1
4154	1029	1	1	1	1	1	1	1	1	1	1
4154	1063	1	1	1	1	1	1	1	1	1	1
4154	1146	1	1	1	1	1	1	1	1	1	1
4154	2190	1	1	1	1	1	1	1	1	1	1
4154	3174	1	1	1	1	1	1	1	1	1	1
4154	5079	1	1	1	1	1	1	1	1	1	1
4154	5640	1	1	1	1	1	1	1	1	1	1
4156	5641	1	1	1	1	1	1	1	1	1	1
4158	284	1	1	1	1	1	1	1	1	1	1
4158	835	1	1	1	1	1	1	1	1	1	1
4158	1395	1	1	1	1	1	1	1	1	1	1
4158	2251	1	1	1	1	1	1	1	1	1	1
4158	2286	1	1	1	1	1	1	1	1	1	1
4158	2748	1	1	1	1	1	1	1	1	1	1
4158	3407	1	1	1	1	1	1	1	1	1	1
4166	5337	1	1	1	1	1	1	1	1	1	1
4172	150	1	1	1	1	1	1	1	1	1	1
4172	176	1	1	1	1	1	1	1	1	1	1
4172	354	1	1	1	1	1	1	1	1	1	1
4172	565	1	1	1	1	1	1	1	1	1	1
4172	649	1	1	1	1	1	1	1	1	1	1
4172	706	1	1	1	1	1	1	1	1	1	1
4172	708	1	1	1	1	1	1	1	1	1	1
4172	822	1	1	1	1	1	1	1	1	1	1
4172	824	1	1	1	1	1	1	1	1	1	1
4172	1126	1	1	1	1	1	1	1	1	1	1
4174	109	1	1	1	1	1	1	1	1	1	1
4174	441	1	1	1	1	1	1	1	1	1	1
4174	930	1	1	1	1	1	1	1	1	1	1
4174	1252	1	1	1	1	1	1	1	1	1	1
4174	1823	1	1	1	1	1	1	1	1	1	1
4174	1944	1	1	1	1	1	1	1	1	1	1
4174	3111	1	1	1	1	1	1	1	1	1	1
4174	3909	1	1	1	1	1	1	1	1	1	1
4174	4481	1	1	1	1	1	1	1	1	1	1
4174	5643	1	1	1	1	1	1	1	1	1	1
4175	158	1	1	1	1	1	1	1	1	1	1
4175	1279	1	1	1	1	1	1	1	1	1	1
4175	2161	1	1	1	1	1	1	1	1	1	1
4175	3158	1	1	1	1	1	1	1	1	1	1
4175	3170	1	1	1	1	1	1	1	1	1	1
4175	3966	1	1	1	1	1	1	1	1	1	1
4175	4871	1	1	1	1	1	1	1	1	1	1
4175	5052	1	1	1	1	1	1	1	1	1	1
4175	5631	1	1	1	1	1	1	1	1	1	1
4175	5642	1	1	1	1	1	1	1	1	1	1
4178	2612	1	1	1	1	1	1	1	1	1	1
4179	267	1	1	1	1	1	1	1	1	1	1
4179	844	1	1	1	1	1	1	1	1	1	1
4179	1379	1	1	1	1	1	1	1	1	1	1
4179	1999	1	1	1	1	1	1	1	1	1	1
4179	2041	1	1	1	1	1	1	1	1	1	1
4179	2739	1	1	1	1	1	1	1	1	1	1
4179	2820	1	1	1	1	1	1	1	1	1	1
4179	4475	1	1	1	1	1	1	1	1	1	1
4179	5433	1	1	1	1	1	1	1	1	1	1
4186	607	1	1	1	1	1	1	1	1	1	1
4186	700	1	1	1	1	1	1	1	1	1	1
4186	1472	1	1	1	1	1	1	1	1	1	1
4186	2173	1	1	1	1	1	1	1	1	1	1
4186	3140	1	1	1	1	1	1	1	1	1	1
4186	3437	1	1	1	1	1	1	1	1	1	1
4186	4691	1	1	1	1	1	1	1	1	1	1
4186	5000	1	1	1	1	1	1	1	1	1	1
4186	5247	1	1	1	1	1	1	1	1	1	1
4186	5644	1	1	1	1	1	1	1	1	1	1
4189	1720	1	1	1	1	1	1	1	1	1	1
4189	2011	1	1	1	1	1	1	1	1	1	1
4189	2363	1	1	1	1	1	1	1	1	1	1
4189	2384	1	1	1	1	1	1	1	1	1	1
4189	3804	1	1	1	1	1	1	1	1	1	1
4189	4969	1	1	1	1	1	1	1	1	1	1
4189	5109	1	1	1	1	1	1	1	1	1	1
4189	5212	1	1	1	1	1	1	1	1	1	1
4189	5213	1	1	1	1	1	1	1	1	1	1
4189	5291	1	1	1	1	1	1	1	1	1	1
4191	71	1	1	1	1	1	1	1	1	1	1
4191	625	1	1	1	1	1	1	1	1	1	1
4191	796	1	1	1	1	1	1	1	1	1	1
4191	2298	1	1	1	1	1	1	1	1	1	1
4191	2801	1	1	1	1	1	1	1	1	1	1
4191	3513	1	1	1	1	1	1	1	1	1	1
4191	3594	1	1	1	1	1	1	1	1	1	1
4191	4198	1	1	1	1	1	1	1	1	1	1
4191	5645	1	1	1	1	1	1	1	1	1	1
4191	5646	1	1	1	1	1	1	1	1	1	1
4194	422	1	1	1	1	1	1	1	1	1	1
4194	737	1	1	1	1	1	1	1	1	1	1
4194	1467	1	1	1	1	1	1	1	1	1	1
4194	3124	1	1	1	1	1	1	1	1	1	1
4194	5647	1	1	1	1	1	1	1	1	1	1
4194	5648	1	1	1	1	1	1	1	1	1	1
4194	5649	1	1	1	1	1	1	1	1	1	1
4194	5650	1	1	1	1	1	1	1	1	1	1
4194	5651	1	1	1	1	1	1	1	1	1	1
4195	120	1	1	1	1	1	1	1	1	1	1
4195	1223	1	1	1	1	1	1	1	1	1	1
4195	1742	1	1	1	1	1	1	1	1	1	1
4195	2445	1	1	1	1	1	1	1	1	1	1
4195	3124	1	1	1	1	1	1	1	1	1	1
4195	4154	1	1	1	1	1	1	1	1	1	1
4195	4223	1	1	1	1	1	1	1	1	1	1
4195	4261	1	1	1	1	1	1	1	1	1	1
4195	5165	1	1	1	1	1	1	1	1	1	1
4195	5647	1	1	1	1	1	1	1	1	1	1
4196	51	1	1	1	1	1	1	1	1	1	1
4196	90	1	1	1	1	1	1	1	1	1	1
4196	91	1	1	1	1	1	1	1	1	1	1
4196	93	1	1	1	1	1	1	1	1	1	1
4196	349	1	1	1	1	1	1	1	1	1	1
4196	837	1	1	1	1	1	1	1	1	1	1
4196	1126	1	1	1	1	1	1	1	1	1	1
4196	1389	1	1	1	1	1	1	1	1	1	1
4196	2717	1	1	1	1	1	1	1	1	1	1
4196	3151	1	1	1	1	1	1	1	1	1	1
4207	1875	1	1	1	1	1	1	1	1	1	1
4207	3435	1	1	1	1	1	1	1	1	1	1
4207	4030	1	1	1	1	1	1	1	1	1	1
4207	4233	1	1	1	1	1	1	1	1	1	1
4207	4301	1	1	1	1	1	1	1	1	1	1
4207	5231	1	1	1	1	1	1	1	1	1	1
4207	5295	1	1	1	1	1	1	1	1	1	1
4207	5652	1	1	1	1	1	1	1	1	1	1
4207	5653	1	1	1	1	1	1	1	1	1	1
4207	5654	1	1	1	1	1	1	1	1	1	1
4208	1781	1	1	1	1	1	1	1	1	1	1
4209	636	1	1	1	1	1	1	1	1	1	1
4209	861	1	1	1	1	1	1	1	1	1	1
4209	1283	1	1	1	1	1	1	1	1	1	1
4209	1589	1	1	1	1	1	1	1	1	1	1
4209	2728	1	1	1	1	1	1	1	1	1	1
4209	3863	1	1	1	1	1	1	1	1	1	1
4209	4260	1	1	1	1	1	1	1	1	1	1
4209	5652	1	1	1	1	1	1	1	1	1	1
4209	5656	1	1	1	1	1	1	1	1	1	1
4209	5657	1	1	1	1	1	1	1	1	1	1
4210	620	1	1	1	1	1	1	1	1	1	1
4210	758	1	1	1	1	1	1	1	1	1	1
4210	1611	1	1	1	1	1	1	1	1	1	1
4210	2213	1	1	1	1	1	1	1	1	1	1
4210	2326	1	1	1	1	1	1	1	1	1	1
4210	3290	1	1	1	1	1	1	1	1	1	1
4210	3315	1	1	1	1	1	1	1	1	1	1
4210	3353	1	1	1	1	1	1	1	1	1	1
4210	5655	1	1	1	1	1	1	1	1	1	1
4211	89	1	1	1	1	1	1	1	1	1	1
4211	90	1	1	1	1	1	1	1	1	1	1
4211	95	1	1	1	1	1	1	1	1	1	1
4211	350	1	1	1	1	1	1	1	1	1	1
4211	351	1	1	1	1	1	1	1	1	1	1
4211	387	1	1	1	1	1	1	1	1	1	1
4211	533	1	1	1	1	1	1	1	1	1	1
4211	706	1	1	1	1	1	1	1	1	1	1
4211	825	1	1	1	1	1	1	1	1	1	1
4211	1558	1	1	1	1	1	1	1	1	1	1
4213	284	1	1	1	1	1	1	1	1	1	1
4213	1817	1	1	1	1	1	1	1	1	1	1
4213	2170	1	1	1	1	1	1	1	1	1	1
4213	3027	1	1	1	1	1	1	1	1	1	1
4213	4615	1	1	1	1	1	1	1	1	1	1
4213	4719	1	1	1	1	1	1	1	1	1	1
4213	5658	1	1	1	1	1	1	1	1	1	1
4213	5659	1	1	1	1	1	1	1	1	1	1
4213	5660	1	1	1	1	1	1	1	1	1	1
4218	452	1	1	1	1	1	1	1	1	1	1
4218	520	1	1	1	1	1	1	1	1	1	1
4218	1461	1	1	1	1	1	1	1	1	1	1
4218	2404	1	1	1	1	1	1	1	1	1	1
4218	3124	1	1	1	1	1	1	1	1	1	1
4218	3838	1	1	1	1	1	1	1	1	1	1
4218	4684	1	1	1	1	1	1	1	1	1	1
4218	5659	1	1	1	1	1	1	1	1	1	1
4218	5663	1	1	1	1	1	1	1	1	1	1
4218	5664	1	1	1	1	1	1	1	1	1	1
4220	578	1	1	1	1	1	1	1	1	1	1
4220	768	1	1	1	1	1	1	1	1	1	1
4220	1781	1	1	1	1	1	1	1	1	1	1
4220	1927	1	1	1	1	1	1	1	1	1	1
4220	1958	1	1	1	1	1	1	1	1	1	1
4220	2684	1	1	1	1	1	1	1	1	1	1
4220	5068	1	1	1	1	1	1	1	1	1	1
4220	5109	1	1	1	1	1	1	1	1	1	1
4220	5661	1	1	1	1	1	1	1	1	1	1
4220	5662	1	1	1	1	1	1	1	1	1	1
4221	1431	1	1	1	1	1	1	1	1	1	1
4221	2352	1	1	1	1	1	1	1	1	1	1
4221	2676	1	1	1	1	1	1	1	1	1	1
4221	3064	1	1	1	1	1	1	1	1	1	1
4221	3111	1	1	1	1	1	1	1	1	1	1
4221	4030	1	1	1	1	1	1	1	1	1	1
4221	4559	1	1	1	1	1	1	1	1	1	1
4221	4692	1	1	1	1	1	1	1	1	1	1
4221	5672	1	1	1	1	1	1	1	1	1	1
4221	5673	1	1	1	1	1	1	1	1	1	1
4222	2281	1	1	1	1	1	1	1	1	1	1
4222	2652	1	1	1	1	1	1	1	1	1	1
4222	4321	1	1	1	1	1	1	1	1	1	1
4222	5632	1	1	1	1	1	1	1	1	1	1
4222	5665	1	1	1	1	1	1	1	1	1	1
4222	5666	1	1	1	1	1	1	1	1	1	1
4222	5667	1	1	1	1	1	1	1	1	1	1
4222	5668	1	1	1	1	1	1	1	1	1	1
4222	5669	1	1	1	1	1	1	1	1	1	1
4222	5670	1	1	1	1	1	1	1	1	1	1
4223	1954	1	1	1	1	1	1	1	1	1	1
4223	2528	1	1	1	1	1	1	1	1	1	1
4223	3553	1	1	1	1	1	1	1	1	1	1
4223	5072	1	1	1	1	1	1	1	1	1	1
4223	6817	1	1	1	1	1	1	1	1	1	1
4223	6895	1	1	1	1	1	1	1	1	1	1
4223	6902	1	1	1	1	1	1	1	1	1	1
4223	7601	1	1	1	1	1	1	1	1	1	1
4223	7704	1	1	1	1	1	1	1	1	1	1
4223	7705	1	1	1	1	1	1	1	1	1	1
4224	1265	1	1	1	1	1	1	1	1	1	1
4224	1525	1	1	1	1	1	1	1	1	1	1
4224	1685	1	1	1	1	1	1	1	1	1	1
4224	2116	1	1	1	1	1	1	1	1	1	1
4224	3192	1	1	1	1	1	1	1	1	1	1
4224	3781	1	1	1	1	1	1	1	1	1	1
4224	5677	1	1	1	1	1	1	1	1	1	1
4224	5678	1	1	1	1	1	1	1	1	1	1
4224	5679	1	1	1	1	1	1	1	1	1	1
4224	5680	1	1	1	1	1	1	1	1	1	1
4225	67	1	1	1	1	1	1	1	1	1	1
4225	1873	1	1	1	1	1	1	1	1	1	1
4225	3425	1	1	1	1	1	1	1	1	1	1
4225	3662	1	1	1	1	1	1	1	1	1	1
4225	5671	1	1	1	1	1	1	1	1	1	1
4229	752	1	1	1	1	1	1	1	1	1	1
4229	1122	1	1	1	1	1	1	1	1	1	1
4229	1525	1	1	1	1	1	1	1	1	1	1
4229	3667	1	1	1	1	1	1	1	1	1	1
4229	5396	1	1	1	1	1	1	1	1	1	1
4229	5445	1	1	1	1	1	1	1	1	1	1
4229	5674	1	1	1	1	1	1	1	1	1	1
4229	5675	1	1	1	1	1	1	1	1	1	1
4229	5676	1	1	1	1	1	1	1	1	1	1
4230	78	1	1	1	1	1	1	1	1	1	1
4230	94	1	1	1	1	1	1	1	1	1	1
4230	355	1	1	1	1	1	1	1	1	1	1
4230	356	1	1	1	1	1	1	1	1	1	1
4230	704	1	1	1	1	1	1	1	1	1	1
4230	706	1	1	1	1	1	1	1	1	1	1
4230	825	1	1	1	1	1	1	1	1	1	1
4230	1211	1	1	1	1	1	1	1	1	1	1
4230	1558	1	1	1	1	1	1	1	1	1	1
4230	1821	1	1	1	1	1	1	1	1	1	1
4234	754	1	1	1	1	1	1	1	1	1	1
4234	1301	1	1	1	1	1	1	1	1	1	1
4234	3449	1	1	1	1	1	1	1	1	1	1
4234	5681	1	1	1	1	1	1	1	1	1	1
4234	5682	1	1	1	1	1	1	1	1	1	1
4237	155	1	1	1	1	1	1	1	1	1	1
4237	638	1	1	1	1	1	1	1	1	1	1
4237	880	1	1	1	1	1	1	1	1	1	1
4237	1808	1	1	1	1	1	1	1	1	1	1
4237	2479	1	1	1	1	1	1	1	1	1	1
4237	2803	1	1	1	1	1	1	1	1	1	1
4237	3481	1	1	1	1	1	1	1	1	1	1
4237	4125	1	1	1	1	1	1	1	1	1	1
4237	5683	1	1	1	1	1	1	1	1	1	1
4237	5684	1	1	1	1	1	1	1	1	1	1
4242	636	1	1	1	1	1	1	1	1	1	1
4242	1017	1	1	1	1	1	1	1	1	1	1
4242	3388	1	1	1	1	1	1	1	1	1	1
4242	4902	1	1	1	1	1	1	1	1	1	1
4242	5275	1	1	1	1	1	1	1	1	1	1
4242	5486	1	1	1	1	1	1	1	1	1	1
4242	5685	1	1	1	1	1	1	1	1	1	1
4242	5686	1	1	1	1	1	1	1	1	1	1
4242	5687	1	1	1	1	1	1	1	1	1	1
4242	5688	1	1	1	1	1	1	1	1	1	1
4243	387	1	1	1	1	1	1	1	1	1	1
4243	692	1	1	1	1	1	1	1	1	1	1
4243	694	1	1	1	1	1	1	1	1	1	1
4243	1566	1	1	1	1	1	1	1	1	1	1
4243	1868	1	1	1	1	1	1	1	1	1	1
4243	2448	1	1	1	1	1	1	1	1	1	1
4243	4396	1	1	1	1	1	1	1	1	1	1
4243	5689	1	1	1	1	1	1	1	1	1	1
4243	5690	1	1	1	1	1	1	1	1	1	1
4244	724	1	1	1	1	1	1	1	1	1	1
4244	1125	1	1	1	1	1	1	1	1	1	1
4244	1691	1	1	1	1	1	1	1	1	1	1
4244	2471	1	1	1	1	1	1	1	1	1	1
4244	3056	1	1	1	1	1	1	1	1	1	1
4244	3770	1	1	1	1	1	1	1	1	1	1
4244	4000	1	1	1	1	1	1	1	1	1	1
4244	4122	1	1	1	1	1	1	1	1	1	1
4244	5217	1	1	1	1	1	1	1	1	1	1
4244	5691	1	1	1	1	1	1	1	1	1	1
4249	51	1	1	1	1	1	1	1	1	1	1
4249	351	1	1	1	1	1	1	1	1	1	1
4249	352	1	1	1	1	1	1	1	1	1	1
4249	354	1	1	1	1	1	1	1	1	1	1
4249	534	1	1	1	1	1	1	1	1	1	1
4249	563	1	1	1	1	1	1	1	1	1	1
4249	679	1	1	1	1	1	1	1	1	1	1
4249	706	1	1	1	1	1	1	1	1	1	1
4249	825	1	1	1	1	1	1	1	1	1	1
4249	1041	1	1	1	1	1	1	1	1	1	1
4253	5692	1	1	1	1	1	1	1	1	1	1
4258	166	1	1	1	1	1	1	1	1	1	1
4258	1479	1	1	1	1	1	1	1	1	1	1
4258	1720	1	1	1	1	1	1	1	1	1	1
4258	2573	1	1	1	1	1	1	1	1	1	1
4258	4325	1	1	1	1	1	1	1	1	1	1
4258	4847	1	1	1	1	1	1	1	1	1	1
4258	5523	1	1	1	1	1	1	1	1	1	1
4258	5693	1	1	1	1	1	1	1	1	1	1
4258	5694	1	1	1	1	1	1	1	1	1	1
4258	5695	1	1	1	1	1	1	1	1	1	1
4260	51	1	1	1	1	1	1	1	1	1	1
4260	93	1	1	1	1	1	1	1	1	1	1
4260	96	1	1	1	1	1	1	1	1	1	1
4260	176	1	1	1	1	1	1	1	1	1	1
4260	350	1	1	1	1	1	1	1	1	1	1
4260	387	1	1	1	1	1	1	1	1	1	1
4260	836	1	1	1	1	1	1	1	1	1	1
4260	1042	1	1	1	1	1	1	1	1	1	1
4260	1389	1	1	1	1	1	1	1	1	1	1
4260	3151	1	1	1	1	1	1	1	1	1	1
4263	487	1	1	1	1	1	1	1	1	1	1
4263	2469	1	1	1	1	1	1	1	1	1	1
4263	3185	1	1	1	1	1	1	1	1	1	1
4263	3546	1	1	1	1	1	1	1	1	1	1
4263	3672	1	1	1	1	1	1	1	1	1	1
4263	3710	1	1	1	1	1	1	1	1	1	1
4263	3840	1	1	1	1	1	1	1	1	1	1
